ta,interval,annualized_return,maxdrawdown,WinRate,tradingtimes,line_angle_timeperiod,timeperiod,nbdevup,nbdevdn,matype
DREPUSDT,2h,65.01734443944898,-0.7177013857104462,0.8,5,80.0,310.0,1.5,2.0,3.0
DREPUSDT,4h,78.68153271791331,-0.7232410803601197,0.6666666666666666,6,20.0,20.0,2.0,3.0,3.0
DREPUSDT,4h,64.6550861962131,-0.717004352094917,0.8,5,40.0,155.0,1.5,2.0,3.0
DREPUSDT,4h,68.60551689555722,-0.6951316241849242,1.0,3,50.0,10.0,2.0,2.5,3.0
DREPUSDT,4h,76.94889953824813,-0.6875937189408089,0.8,5,70.0,140.0,1.0,2.0,3.0
DREPUSDT,4h,77.40146033993456,-0.6875937189408095,0.8,5,80.0,140.0,1.0,2.0,3.0
DREPUSDT,1d,65.74265002512605,-0.6234374626720994,1.0,4,20.0,25.0,1.5,2.0,3.0
DREPUSDT,1d,40.66087218588987,-0.6699399571656014,1.0,2,40.0,25.0,2.0,2.0,3.0
DREPUSDT,1d,39.19305161696994,-0.6104226284326555,0.6,5,50.0,25.0,1.0,1.5,2.0
DREPUSDT,1d,29.825086256496984,-0.8795430944963654,1.0,1,70.0,15.0,1.0,2.5,3.0
DREPUSDT,1d,31.114513053505455,-0.6934301079512013,0.5,4,80.0,25.0,1.0,1.5,2.0
CFXUSDT,1h,1.7596055379216748,-0.21822474750935805,0.25,8,20.0,20.0,3.0,1.0,3.0
CFXUSDT,1h,1.0033645087533074,-0.25717561045760196,0.14285714285714285,7,40.0,20.0,3.0,1.0,3.0
CFXUSDT,1h,1.2549582936931247,-0.20742487021239908,0.25,4,50.0,20.0,3.0,1.0,3.0
CFXUSDT,1h,1.4284364374772776,-0.17309116429502225,0.25,4,70.0,20.0,3.0,1.0,3.0
CFXUSDT,1h,3.2259547016169883,-0.20569002789276236,0.5,8,80.0,20.0,2.5,1.0,4.0
CFXUSDT,2h,0.8223325306925324,-0.5803837953091684,0.6666666666666666,3,20.0,15.0,3.0,2.0,3.0
CFXUSDT,2h,1.2635345762769847,-0.35600174367701987,0.30434782608695654,23,40.0,10.0,1.5,1.0,3.0
CFXUSDT,2h,1.0382566753320353,-0.436511954146793,0.3333333333333333,6,50.0,20.0,2.5,1.0,3.0
CFXUSDT,2h,1.5069570494685598,-0.3680949720742587,0.6666666666666666,3,70.0,20.0,2.5,1.0,3.0
CFXUSDT,2h,0.6142131687726557,-0.6336886993603414,0,0,80.0,15.0,2.5,3.0,3.0
CFXUSDT,4h,0.739697198854379,-0.5617136009586579,1.0,1,20.0,270.0,2.5,1.0,3.0
CFXUSDT,4h,0.8021106050553244,-0.561713600958658,1.0,1,40.0,280.0,2.5,1.0,3.0
CFXUSDT,4h,0.8097516882817757,-0.5617136009586575,1.0,1,50.0,255.0,2.5,1.5,3.0
CFXUSDT,4h,0.8097516882817757,-0.5617136009586575,1.0,1,70.0,255.0,2.5,1.5,3.0
CFXUSDT,4h,0.8097516882817757,-0.5617136009586575,1.0,1,80.0,255.0,2.5,1.5,3.0
CFXUSDT,1d,0.7513857237213692,-0.5328374742839056,1.0,1,20.0,50.0,2.5,1.0,3.0
CFXUSDT,1d,0.0,0.0,0,0,40.0,10.0,2.0,1.0,3.0
CFXUSDT,1d,0.0,0.0,0,0,50.0,10.0,2.0,1.0,4.0
CFXUSDT,1d,0.0,0.0,0,0,70.0,10.0,2.0,1.0,4.0
CFXUSDT,1d,0.0,0.0,0,0,80.0,10.0,2.0,1.0,4.0
VTHOUSDT,1h,11.37314910624328,-0.5412482065997132,0.75,4,20.0,90.0,3.0,3.0,4.0
VTHOUSDT,1h,12.991018241109806,-0.6370945985495479,0.5714285714285714,7,40.0,10.0,2.5,2.5,2.0
VTHOUSDT,1h,11.906284822325043,-0.5412482065997132,0.6666666666666666,3,50.0,80.0,3.0,3.0,4.0
VTHOUSDT,1h,13.258709209777411,-0.5412482065997131,0.6,5,70.0,45.0,3.5,3.0,3.0
VTHOUSDT,1h,12.065921176349407,-0.5412482065997132,0.6666666666666666,3,80.0,100.0,3.0,3.5,4.0
VTHOUSDT,2h,12.639204943877104,-0.4751025991792063,0.75,4,20.0,310.0,2.0,1.5,3.0
VTHOUSDT,2h,14.036007111408546,-0.47510259917920594,1.0,4,40.0,60.0,2.5,2.5,4.0
VTHOUSDT,2h,13.499232144836576,-0.4751025991792065,1.0,3,50.0,60.0,3.0,2.5,4.0
VTHOUSDT,2h,16.340848575361672,-0.47510259917920594,1.0,4,70.0,60.0,2.5,2.5,4.0
VTHOUSDT,2h,12.399778793923664,-0.4751025991792055,0.5,4,80.0,295.0,1.5,1.5,3.0
VTHOUSDT,4h,12.452218334007881,-0.45954590688789465,0.8333333333333334,6,20.0,25.0,2.5,2.5,3.0
VTHOUSDT,4h,12.973201107538046,-0.44774281805745586,0.75,4,40.0,135.0,1.5,1.5,3.0
VTHOUSDT,4h,13.171149256295386,-0.4571028908921353,0.6666666666666666,3,50.0,30.0,2.0,2.5,4.0
VTHOUSDT,4h,12.98002030265618,-0.45710289089213585,1.0,3,70.0,30.0,1.0,2.5,4.0
VTHOUSDT,4h,12.852928518027147,-0.5814847739365065,0.75,4,80.0,135.0,1.0,1.5,3.0
VTHOUSDT,1d,11.76545817956956,-0.4240559440559437,0.75,4,20.0,30.0,1.0,1.0,4.0
VTHOUSDT,1d,9.279316700729844,-0.498773778749917,1.0,2,40.0,55.0,2.5,1.5,3.0
VTHOUSDT,1d,9.034934753387553,-0.42405594405594427,0.5,4,50.0,20.0,1.0,1.0,2.0
VTHOUSDT,1d,8.54438995284247,-0.4240559440559437,1.0,2,70.0,30.0,1.0,1.0,4.0
VTHOUSDT,1d,8.54438995284247,-0.4240559440559437,1.0,2,80.0,30.0,1.0,1.0,4.0
OGNUSDT,1h,7.22442540163515,-0.7546454304133488,0.8,5,20.0,55.0,3.5,3.0,4.0
OGNUSDT,1h,8.051368986832578,-0.7708470234936725,0.8,5,40.0,50.0,3.5,3.5,2.0
OGNUSDT,1h,7.5712250483184675,-0.7708470234936721,0.8,5,50.0,50.0,3.5,3.5,2.0
OGNUSDT,1h,8.11796860810062,-0.7708470234936721,0.8,5,70.0,50.0,3.5,3.5,2.0
OGNUSDT,1h,8.128550456083671,-0.7708470234936721,0.8,5,80.0,50.0,3.5,3.5,2.0
OGNUSDT,2h,6.104798796360762,-0.5646712619492265,0.8,5,20.0,25.0,3.0,2.5,4.0
OGNUSDT,2h,7.68900990261864,-0.6743578929200493,0.6363636363636364,11,40.0,95.0,1.5,2.5,4.0
OGNUSDT,2h,5.603901638479147,-0.6782076045995225,0.46153846153846156,13,50.0,85.0,1.0,2.5,4.0
OGNUSDT,2h,6.095614862059776,-0.7546454304133485,1.0,3,70.0,45.0,1.5,3.5,4.0
OGNUSDT,2h,5.614434961514579,-0.67242620428782,0.5833333333333334,12,80.0,85.0,1.0,2.5,4.0
OGNUSDT,4h,7.810124354256475,-0.6577731599820247,0.5882352941176471,17,20.0,45.0,1.0,2.0,4.0
OGNUSDT,4h,7.53783829545951,-0.566221172828051,0.5,10,40.0,45.0,1.0,2.5,4.0
OGNUSDT,4h,5.393617414607898,-0.6300174804994613,0.5,10,50.0,45.0,1.0,2.5,4.0
OGNUSDT,4h,4.238494420543306,-0.6378144089154085,0.5833333333333334,12,70.0,45.0,1.0,2.5,3.0
OGNUSDT,4h,3.6284652232604495,-0.6841538488106514,1.0,3,80.0,320.0,1.0,1.0,3.0
OGNUSDT,1d,3.0903893397757445,-0.6476230718201815,1.0,3,20.0,50.0,1.0,1.0,3.0
OGNUSDT,1d,2.8042689949699295,-0.6011864878265665,1.0,3,40.0,50.0,1.5,1.0,3.0
OGNUSDT,1d,2.3395159324075108,-0.6315620886478912,1.0,3,50.0,55.0,1.5,1.0,3.0
OGNUSDT,1d,1.730925724531823,-0.6083478059222261,1.0,1,70.0,110.0,2.5,1.0,4.0
OGNUSDT,1d,1.8040330221366987,-0.6083478059222264,1.0,1,80.0,100.0,2.5,1.0,4.0
BAKEUSDT,1h,0.9107120608177812,-0.13265278865849428,1.0,4,20.0,10.0,2.5,1.5,2.0
BAKEUSDT,1h,1.1703727950002416,-0.39397710303633626,1.0,1,40.0,10.0,2.0,3.0,3.0
BAKEUSDT,1h,1.172475652862146,-0.39397710303633626,1.0,1,50.0,10.0,2.0,3.0,3.0
BAKEUSDT,1h,1.0313798369617926,-0.39397710303633604,0.6666666666666666,3,70.0,235.0,1.5,2.5,3.0
BAKEUSDT,1h,1.2945157668401683,-0.21587743732590436,0.6666666666666666,3,80.0,45.0,3.0,3.0,3.0
BAKEUSDT,2h,0.6979124816041873,-0.3939771030363357,0.6666666666666666,3,20.0,120.0,1.5,2.5,4.0
BAKEUSDT,2h,0.6979124816041873,-0.3939771030363357,0.6666666666666666,3,40.0,120.0,1.5,2.5,4.0
BAKEUSDT,2h,0.6851214735652571,-0.3939771030363366,0.6666666666666666,3,50.0,135.0,1.5,2.5,3.0
BAKEUSDT,2h,0.642501546507694,-0.19402616637867232,1.0,1,70.0,360.0,2.5,1.0,3.0
BAKEUSDT,2h,0.7235284992553486,-0.19402616637867132,1.0,1,80.0,360.0,2.5,1.0,3.0
BAKEUSDT,4h,0.6196265506387071,-0.37825618052098897,1.0,2,20.0,70.0,2.5,2.5,3.0
BAKEUSDT,4h,1.0120853170800332,-0.1626399101677104,1.0,1,40.0,10.0,2.0,2.0,3.0
BAKEUSDT,4h,1.2616993884147876,-0.1626399101677104,1.0,2,50.0,10.0,2.0,2.0,3.0
BAKEUSDT,4h,1.2616993884147876,-0.1626399101677104,1.0,2,70.0,10.0,2.0,2.0,3.0
BAKEUSDT,4h,1.2228038228214686,-0.3509007448467003,1.0,2,80.0,10.0,2.0,2.0,3.0
BAKEUSDT,1d,0.30204269803959205,-0.301238023356062,1.0,1,20.0,20.0,2.0,1.0,3.0
BAKEUSDT,1d,0.08120804074360621,-0.28565914214002885,0.5,2,40.0,20.0,1.5,1.0,3.0
BAKEUSDT,1d,0.0,0.0,0,0,50.0,10.0,1.5,1.0,4.0
BAKEUSDT,1d,0.0,0.0,0,0,70.0,10.0,1.5,1.0,4.0
BAKEUSDT,1d,0.369318863383127,-0.09178013111447292,1.0,1,80.0,10.0,1.5,1.5,3.0
WAXPUSDT,1h,91.03239334117674,-0.3223672447702486,1.0,2,20.0,175.0,1.5,2.0,3.0
WAXPUSDT,1h,91.03239334117674,-0.3223672447702486,1.0,2,40.0,175.0,1.5,2.0,3.0
WAXPUSDT,1h,91.03239334117674,-0.3223672447702486,1.0,2,50.0,175.0,1.5,2.0,3.0
WAXPUSDT,1h,85.66510790151492,-0.3223672447702485,1.0,1,70.0,70.0,4.0,3.5,3.0
WAXPUSDT,1h,68.92761344788074,-0.32236724477024836,1.0,1,80.0,220.0,2.0,2.5,3.0
WAXPUSDT,2h,93.53840040757052,-0.3157518326479528,1.0,1,20.0,125.0,1.5,2.0,3.0
WAXPUSDT,2h,77.35234175862234,-0.3157518326479529,1.0,1,40.0,35.0,3.5,3.0,3.0
WAXPUSDT,2h,71.60832953738287,-0.3157518326479529,1.0,1,50.0,130.0,2.0,2.0,3.0
WAXPUSDT,2h,56.591149420115805,-0.3157518326479527,1.0,1,70.0,125.0,3.0,2.0,3.0
WAXPUSDT,2h,53.186680657546084,-0.31575183264795237,1.0,1,80.0,125.0,2.0,2.0,3.0
WAXPUSDT,4h,100.19042253909213,-0.3157518326479527,1.0,1,20.0,20.0,3.0,2.5,2.0
WAXPUSDT,4h,60.86910094209144,-0.31575183264795303,1.0,1,40.0,70.0,3.0,1.5,3.0
WAXPUSDT,4h,58.58358842395616,-0.3157518326479528,1.0,2,50.0,25.0,1.0,2.0,2.0
WAXPUSDT,4h,50.654625651260524,-0.3157518326479528,1.0,1,70.0,70.0,2.5,1.5,3.0
WAXPUSDT,4h,50.01473203885912,-0.3157518326479528,1.0,1,80.0,70.0,2.0,1.5,3.0
WAXPUSDT,1d,26.24768447803738,-0.24253019927030783,1.0,1,20.0,10.0,1.0,1.0,2.0
WAXPUSDT,1d,26.24768447803738,-0.24253019927030783,1.0,1,40.0,10.0,1.0,1.0,2.0
WAXPUSDT,1d,22.18850579383967,-0.15407126311836017,1.0,1,50.0,10.0,1.0,1.0,3.0
WAXPUSDT,1d,3.459363740177251,-0.24253019927030794,1.0,1,70.0,15.0,1.0,1.0,3.0
WAXPUSDT,1d,1.6579962128166525,-0.24253019927030783,1.0,1,80.0,10.0,1.0,1.0,2.0
PHAUSDT,1h,0.6962472176977939,-0.47544826231481074,0.8,5,20.0,20.0,1.0,3.0,2.0
PHAUSDT,1h,1.1435984600909141,-0.4377320165639197,0.8,5,40.0,20.0,1.0,3.0,2.0
PHAUSDT,1h,1.2395794408480252,-0.42369801291905806,0.8,5,50.0,60.0,1.0,2.5,2.0
PHAUSDT,1h,0.7934358294068877,-0.4235158406456013,0.8,5,70.0,20.0,1.5,3.0,2.0
PHAUSDT,1h,0.7241956904161837,-0.4306255264147565,0.8,5,80.0,20.0,1.0,3.0,2.0
PHAUSDT,2h,0.6478788712687291,-0.42506626474131715,0.6666666666666666,3,20.0,10.0,1.5,2.5,2.0
PHAUSDT,2h,0.5389178382089299,-0.31678029634577376,0.4444444444444444,18,40.0,20.0,1.5,1.0,2.0
PHAUSDT,2h,0.5843756716748485,-0.24384139837441432,0.47368421052631576,19,50.0,20.0,1.0,1.0,2.0
PHAUSDT,2h,0.3095308843894442,-0.5068482114083145,1.0,1,70.0,10.0,1.5,2.0,4.0
PHAUSDT,2h,0.05536219238429485,-0.5068482114083149,1.0,1,80.0,75.0,1.5,3.0,4.0
PHAUSDT,4h,0.6742478070634201,-0.41789865089688016,1.0,3,20.0,15.0,2.5,2.5,2.0
PHAUSDT,4h,0.3132130187326507,-0.22663874957223606,0.6666666666666666,3,40.0,60.0,1.5,1.0,3.0
PHAUSDT,4h,0.5748009057043062,-0.18187332789078914,0.6666666666666666,3,50.0,60.0,1.0,1.0,3.0
PHAUSDT,4h,0.26314424941811976,-0.3422241540460128,0.5,4,70.0,65.0,1.0,1.0,3.0
PHAUSDT,4h,0.18670897683795373,-0.3070795217114094,0.5,4,80.0,70.0,1.0,1.0,3.0
PHAUSDT,1d,0.0,0.0,0,0,20.0,10.0,2.0,1.0,4.0
PHAUSDT,1d,0.0,0.0,0,0,40.0,10.0,2.0,1.0,4.0
PHAUSDT,1d,0.0,0.0,0,0,50.0,10.0,2.0,1.0,4.0
PHAUSDT,1d,0.0,0.0,0,0,70.0,10.0,2.0,1.0,4.0
PHAUSDT,1d,0.0,0.0,0,0,80.0,10.0,2.0,1.0,4.0
GNOUSDT,1h,13.221083605063459,-0.21799504508262468,1.0,1,20.0,360.0,1.0,1.0,3.0
GNOUSDT,1h,15.517977840246285,-0.20054243654740922,1.0,1,40.0,255.0,1.0,1.0,3.0
GNOUSDT,1h,16.63443405313369,-0.1862921415048936,1.0,1,50.0,245.0,1.5,1.0,3.0
GNOUSDT,1h,13.221083605063459,-0.21799504508262468,1.0,1,70.0,360.0,1.0,1.0,3.0
GNOUSDT,1h,13.221083605063459,-0.21799504508262468,1.0,1,80.0,360.0,1.0,1.0,3.0
GNOUSDT,2h,14.846416321684613,-0.20054243654740878,1.0,1,20.0,115.0,1.5,1.0,3.0
GNOUSDT,2h,13.117974934619896,-0.21799504508262468,1.0,1,40.0,180.0,1.0,1.0,3.0
GNOUSDT,2h,12.739677099417902,-0.20054243654740878,1.0,1,50.0,135.0,2.5,1.0,3.0
GNOUSDT,2h,12.506760657063527,-0.2005424365474089,1.0,1,70.0,130.0,2.5,1.0,3.0
GNOUSDT,2h,12.506760657063527,-0.2005424365474089,1.0,1,80.0,130.0,2.5,1.0,3.0
GNOUSDT,4h,14.933866590212459,-0.18069401627754023,1.0,1,20.0,70.0,1.5,1.0,3.0
GNOUSDT,4h,12.084640646924777,-0.18069401627754023,1.0,1,40.0,65.0,2.5,1.0,3.0
GNOUSDT,4h,11.161265233583414,-0.18069401627754011,1.0,1,50.0,65.0,2.0,1.0,3.0
GNOUSDT,4h,12.650534852816753,-0.15706492321604715,1.0,1,70.0,65.0,1.5,1.0,4.0
GNOUSDT,4h,11.722539596003163,-0.15706492321604715,1.0,1,80.0,65.0,1.0,1.0,4.0
GNOUSDT,1d,5.1374373583235,-0.22845474655553677,1.0,1,20.0,15.0,1.5,1.0,2.0
GNOUSDT,1d,2.9460039522960835,-0.22845474655553688,1.0,1,40.0,15.0,1.0,1.0,2.0
GNOUSDT,1d,2.215797133728401,-0.22845474655553688,1.0,1,50.0,15.0,1.0,1.0,2.0
GNOUSDT,1d,0.0,0.0,0,0,70.0,10.0,2.0,1.0,2.0
GNOUSDT,1d,0.0,0.0,0,0,80.0,10.0,2.0,1.0,2.0
TVKUSDT,1h,12.713096906003289,-0.2774988589685078,0,0,20.0,340.0,1.0,3.5,4.0
TVKUSDT,1h,12.773868576934692,-0.2774988589685078,0,0,40.0,250.0,1.5,4.0,4.0
TVKUSDT,1h,12.773868576934692,-0.2774988589685078,0,0,50.0,250.0,1.5,4.0,4.0
TVKUSDT,1h,12.441910879819957,-0.2774988589685078,0,0,70.0,250.0,1.5,4.0,4.0
TVKUSDT,1h,15.35333215235713,-0.2774988589685081,0,0,80.0,250.0,1.0,4.0,4.0
TVKUSDT,2h,15.5702324985998,-0.2635496627122582,0,0,20.0,125.0,1.0,4.0,4.0
TVKUSDT,2h,15.423694893303693,-0.2635496627122583,0,0,40.0,125.0,1.0,4.0,4.0
TVKUSDT,2h,11.538134100772869,-0.26354966271225866,0,0,50.0,125.0,2.0,4.0,4.0
TVKUSDT,2h,10.867978662968032,-0.26354966271225844,0,0,70.0,375.0,1.0,1.5,3.0
TVKUSDT,2h,10.735871340685838,-0.26354966271225877,0,0,80.0,355.0,1.5,1.5,3.0
TVKUSDT,4h,15.641865661194036,-0.26075831588741505,0,0,20.0,65.0,1.0,3.5,4.0
TVKUSDT,4h,11.026282323234723,-0.2607583158874155,0,0,40.0,180.0,1.5,1.5,3.0
TVKUSDT,4h,11.052856345219858,-0.2607583158874155,0,0,50.0,50.0,1.0,2.5,4.0
TVKUSDT,4h,11.481603636082708,-0.2607583158874158,0,0,70.0,195.0,1.0,1.5,3.0
TVKUSDT,4h,11.344612314918884,-0.2607583158874158,0,0,80.0,195.0,1.0,1.5,3.0
TVKUSDT,1d,10.769197565029033,-0.241684112584322,0,0,20.0,25.0,1.0,2.0,3.0
TVKUSDT,1d,9.590658228712913,-0.24168411258432188,0,0,40.0,10.0,1.0,1.0,2.0
TVKUSDT,1d,3.484604649769369,-0.241684112584322,0,0,50.0,15.0,1.0,1.0,2.0
TVKUSDT,1d,0.7491646700880801,-0.12287414965986387,0,0,70.0,55.0,1.0,1.0,2.0
TVKUSDT,1d,0.7491646700880801,-0.12287414965986387,0,0,80.0,55.0,1.0,1.0,2.0
TFUELUSDT,1h,5.905648718030757,-0.7713240338440424,0,0,20.0,20.0,4.0,4.0,3.0
TFUELUSDT,1h,5.585916755028553,-0.7713240338440426,0,0,40.0,395.0,4.0,4.0,4.0
TFUELUSDT,1h,5.6333395288697075,-0.7713240338440437,0,0,50.0,10.0,2.0,3.0,4.0
TFUELUSDT,1h,5.942224090149596,-0.7713240338440436,0.6666666666666666,3,70.0,15.0,2.5,3.0,4.0
TFUELUSDT,1h,6.133584547713344,-0.7713240338440436,1.0,2,80.0,15.0,2.5,3.0,4.0
TFUELUSDT,2h,6.574438569079101,-0.7347682399796627,0,0,20.0,365.0,3.5,3.0,4.0
TFUELUSDT,2h,6.574438569079101,-0.7347682399796627,0,0,40.0,365.0,3.5,3.0,4.0
TFUELUSDT,2h,6.577375146068406,-0.7347682399796627,0,0,50.0,365.0,3.5,3.0,4.0
TFUELUSDT,2h,6.577375146068406,-0.7347682399796627,0,0,70.0,365.0,3.5,3.0,4.0
TFUELUSDT,2h,6.579331907703162,-0.7347682399796627,0,0,80.0,365.0,3.5,3.0,4.0
TFUELUSDT,4h,6.56263377470552,-0.6750921264337986,0,0,20.0,90.0,4.0,3.5,2.0
TFUELUSDT,4h,6.56263377470552,-0.6750921264337986,0,0,40.0,90.0,4.0,3.5,2.0
TFUELUSDT,4h,6.558732362000868,-0.6750921264337986,0,0,50.0,90.0,4.0,3.5,2.0
TFUELUSDT,4h,6.555804297895374,-0.6750921264337986,0,0,70.0,90.0,4.0,3.5,2.0
TFUELUSDT,4h,6.7742269149503205,-0.6750921264337988,1.0,1,80.0,10.0,3.0,2.5,3.0
TFUELUSDT,1d,6.990946608865953,-0.6499273011967341,1.0,1,20.0,20.0,3.0,2.0,3.0
TFUELUSDT,1d,6.801400255711029,-0.6499273011967341,0,0,40.0,45.0,1.0,3.0,3.0
TFUELUSDT,1d,6.553879718559695,-0.6499273011967339,0,0,50.0,50.0,1.5,3.0,3.0
TFUELUSDT,1d,6.165773695670579,-0.6499273011967341,0,0,70.0,35.0,1.0,3.0,2.0
TFUELUSDT,1d,5.7164238401980185,-0.6499273011967341,0,0,80.0,120.0,1.0,3.0,3.0
FLOWUSDT,1h,0.10265371753866925,-0.32519544035946435,0.3793103448275862,29,20.0,20.0,1.0,1.5,3.0
FLOWUSDT,1h,0.27945836852495987,-0.2997953130941997,0.5714285714285714,7,40.0,165.0,1.0,1.0,4.0
FLOWUSDT,1h,0.49687136802713594,-0.24526617427544184,0.5,6,50.0,165.0,1.0,1.0,4.0
FLOWUSDT,1h,0.25008032893825427,-0.27200396569640317,0.42857142857142855,7,70.0,165.0,1.0,1.0,4.0
FLOWUSDT,1h,0.1451571140260306,-0.2924034047186935,0.4,5,80.0,55.0,1.0,3.0,2.0
FLOWUSDT,2h,0.34008443887343365,-0.215156628731064,0.38095238095238093,21,20.0,10.0,1.0,1.0,3.0
FLOWUSDT,2h,0.46017466798685014,-0.21914233092265512,0.3333333333333333,6,40.0,85.0,1.0,1.0,4.0
FLOWUSDT,2h,0.3543630315101163,-0.15428472823125128,0.6666666666666666,3,50.0,45.0,4.0,1.0,3.0
FLOWUSDT,2h,0.2994939686579683,-0.1611111111111111,1.0,1,70.0,10.0,2.5,2.5,2.0
FLOWUSDT,2h,0.03847228596058749,-0.16111111111111143,1.0,1,80.0,65.0,1.5,2.5,3.0
FLOWUSDT,4h,0.5767974366869211,-0.10394784498370202,1.0,2,20.0,20.0,3.0,1.0,3.0
FLOWUSDT,4h,0.0,0.0,0,0,40.0,10.0,2.0,1.0,4.0
FLOWUSDT,4h,0.0,0.0,0,0,50.0,10.0,2.0,1.0,4.0
FLOWUSDT,4h,0.09466564119067145,-0.13604887983706726,1.0,1,70.0,35.0,1.0,2.0,4.0
FLOWUSDT,4h,0.33731259341230424,-0.13604887983706726,1.0,1,80.0,40.0,1.0,2.0,4.0
FLOWUSDT,1d,0.0,0.0,0,0,20.0,10.0,2.0,1.0,4.0
FLOWUSDT,1d,0.0,0.0,0,0,40.0,10.0,1.0,1.0,2.0
FLOWUSDT,1d,0.0,0.0,0,0,50.0,10.0,1.0,1.0,2.0
FLOWUSDT,1d,0.0,0.0,0,0,70.0,10.0,1.0,1.0,2.0
FLOWUSDT,1d,0.0,0.0,0,0,80.0,10.0,1.0,1.0,2.0
NEOUSDT,1h,2.2699153793500484,-0.4062143969005185,0.6585365853658537,41,20.0,20.0,3.0,3.0,2.0
NEOUSDT,1h,1.4167753424305132,-0.48441350189756627,0.4,45,40.0,35.0,3.0,3.0,2.0
NEOUSDT,1h,1.5152135991463895,-0.5695818355791145,0.4166666666666667,132,50.0,95.0,1.0,1.5,2.0
NEOUSDT,1h,1.581779450242868,-0.5622187910101861,0.4098360655737705,61,70.0,35.0,2.5,3.0,2.0
NEOUSDT,1h,1.476270548833181,-0.5622187910101861,0.4166666666666667,60,80.0,35.0,2.5,3.0,2.0
NEOUSDT,2h,1.840855800848769,-0.5729564838929523,0.631578947368421,19,20.0,120.0,3.0,2.5,3.0
NEOUSDT,2h,1.8304345282046257,-0.5729564838929523,0.631578947368421,19,40.0,120.0,3.0,2.5,3.0
NEOUSDT,2h,1.6070840161125624,-0.5729564838929523,0.631578947368421,19,50.0,120.0,3.0,2.5,3.0
NEOUSDT,2h,1.4534336697214134,-0.7072110680548427,0.4444444444444444,18,70.0,240.0,1.0,2.0,2.0
NEOUSDT,2h,1.4415918269988182,-0.7392717053763789,0.4375,16,80.0,255.0,1.0,2.0,2.0
NEOUSDT,4h,1.8097012537189343,-0.4965783442988245,0.7692307692307693,13,20.0,70.0,3.0,2.5,3.0
NEOUSDT,4h,1.4421754357385796,-0.727764505469114,0.4117647058823529,17,40.0,120.0,1.0,2.0,2.0
NEOUSDT,4h,1.5123284372859427,-0.49657834429882475,0.7692307692307693,13,50.0,70.0,3.0,2.5,3.0
NEOUSDT,4h,1.4317534216908667,-0.49657834429882475,0.7222222222222222,18,70.0,60.0,2.5,2.0,2.0
NEOUSDT,4h,1.482480953217579,-0.5823924655083956,0.4666666666666667,15,80.0,110.0,1.5,2.0,2.0
NEOUSDT,1d,0.9084945512374285,-0.6281191127780693,0.5,12,20.0,20.0,2.0,1.5,2.0
NEOUSDT,1d,0.6982970118456653,-0.6468317115850031,0.7272727272727273,11,40.0,30.0,1.5,1.0,2.0
NEOUSDT,1d,0.5249540458775295,-0.7895255468508232,0,0,50.0,75.0,1.5,3.5,3.0
NEOUSDT,1d,0.7380924277908458,-0.5226425593936689,1.0,3,70.0,35.0,2.0,1.5,3.0
NEOUSDT,1d,0.7043880277740968,-0.474772996549811,0.7142857142857143,7,80.0,30.0,1.5,1.0,2.0
ATMUSDT,1h,6.699776130256455,-0.593571527507945,0.3333333333333333,6,20.0,130.0,2.0,3.0,4.0
ATMUSDT,1h,7.150890268859726,-0.5935715275079452,0.3333333333333333,6,40.0,140.0,2.0,3.0,4.0
ATMUSDT,1h,7.150676262215553,-0.554528121521462,0.5,4,50.0,145.0,2.0,3.0,4.0
ATMUSDT,1h,6.798644805385972,-0.553660604099163,0.5,4,70.0,145.0,2.0,3.0,4.0
ATMUSDT,1h,9.185416525604742,-0.4763558921712968,0.5,12,80.0,195.0,1.5,1.5,3.0
ATMUSDT,2h,8.867265840708558,-0.5029522774650537,0.4,20,20.0,115.0,1.0,1.0,4.0
ATMUSDT,2h,10.624349876325535,-0.523919914022499,0.5454545454545454,11,40.0,10.0,1.5,2.0,3.0
ATMUSDT,2h,9.742965051620683,-0.6019313619537945,0.5454545454545454,11,50.0,95.0,1.5,1.5,3.0
ATMUSDT,2h,17.03148509199257,-0.4954105951281038,1.0,2,70.0,75.0,3.0,3.0,3.0
ATMUSDT,2h,11.428450162569458,-0.4708732791959126,0.5555555555555556,9,80.0,150.0,2.0,1.0,3.0
ATMUSDT,4h,10.033741343429902,-0.4787742244269083,0.38461538461538464,13,20.0,45.0,1.5,1.0,3.0
ATMUSDT,4h,8.540552345208656,-0.41746192893401035,0.5,8,40.0,45.0,2.5,1.0,3.0
ATMUSDT,4h,10.528060218757524,-0.41746192893401024,0.4166666666666667,12,50.0,45.0,1.0,1.0,3.0
ATMUSDT,4h,8.829395064558652,-0.5912223763305482,0.625,8,70.0,50.0,1.0,1.5,3.0
ATMUSDT,4h,8.9313864194988,-0.4174619289340099,0.6,10,80.0,45.0,1.5,1.0,3.0
ATMUSDT,1d,2.6927630203343265,-0.6805777355763687,1.0,3,20.0,20.0,2.0,1.0,3.0
ATMUSDT,1d,1.6206034156632736,-0.558133076726098,1.0,3,40.0,10.0,2.0,1.0,2.0
ATMUSDT,1d,1.6797638997740743,-0.5069669218962494,1.0,3,50.0,10.0,2.0,1.0,2.0
ATMUSDT,1d,2.3717892126479403,-0.6490601773876757,0.6666666666666666,3,70.0,25.0,1.0,1.0,4.0
